outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Call_Drop_Actual,Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc
21106,20170107,20:00 to 23:59,318,Shallow Fog,6,1,0,87,1019,211,350,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170108,00:00 to 4:00,402,Smoke,7,0,0,67,1018,351,647,0,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170108,4:00 to 8:00,122,Shallow Fog,8,1,0,87,1018,267,346,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170108,8:00 to 12:00,413,Shallow Fog,8,1,0,93,1018,473,382,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170108,12:00 to 16:00,328,Fog,7,1,0,100,1019,224,354,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170108,16:00 to 20:00,345,Fog,7,1,0,100,1018,336,439,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170108,20:00 to 23:59,132,Fog,7,1,0,100,1019,613,453,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170109,00:00 to 4:00,308,Smoke,6,0,0,55,1019,131,556,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170109,4:00 to 8:00,416,Shallow Fog,8,1,0,77,1020,296,545,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170109,8:00 to 12:00,40,Shallow Fog,9,1,0,88,1020,598,564,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170109,12:00 to 16:00,369,Fog,8,1,0,93,1022,483,334,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170109,16:00 to 20:00,446,Fog,7,1,0,93,1021,549,383,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170109,20:00 to 23:59,372,Fog,5,1,0,100,1021,214,599,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170110,00:00 to 4:00,440,Scattered Clouds,7,0,0,76,1019,428,393,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170110,8:00 to 12:00,225,Shallow Fog,5,1,0,81,1020,234,597,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170110,12:00 to 16:00,235,Fog,7,1,0,100,1021,431,467,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170110,16:00 to 20:00,421,Fog,7,1,0,100,1020,490,350,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170110,20:00 to 23:59,464,Fog,6,1,0,93,1020,270,625,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170111,00:00 to 4:00,330,Smoke,7,0,0,67,-9999,168,585,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170111,4:00 to 8:00,213,Smoke,8,0,0,87,1019,225,594,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170111,8:00 to 12:00,428,Fog,8,1,0,93,1020,616,256,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170111,12:00 to 16:00,116,Fog,7,1,0,100,1021,200,293,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170111,16:00 to 20:00,468,Fog,6,1,0,100,1020,596,238,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170111,20:00 to 23:59,382,Fog,6,1,0,100,1020,459,233,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170112,00:00 to 4:00,488,Smoke,7,0,0,59,1019,193,596,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170112,4:00 to 8:00,454,Smoke,7,0,0,72,1020,531,630,0,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170112,8:00 to 12:00,462,Smoke,7,0,0,76,1020,280,598,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170112,12:00 to 16:00,96,Shallow Fog,6,1,0,82,1021,157,246,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170112,16:00 to 20:00,14,Fog,6,1,0,100,1020,498,315,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170112,20:00 to 23:59,256,Fog,5,1,0,93,1020,233,308,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170113,00:00 to 4:00,457,Smoke,7,0,0,52,1018,293,315,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170113,4:00 to 8:00,308,Smoke,8,0,0,77,1019,569,457,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170113,8:00 to 12:00,31,Clear,8,0,0,82,1020,240,566,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170113,12:00 to 16:00,47,Shallow Fog,7,1,0,87,1021,491,324,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170113,16:00 to 20:00,201,Shallow Fog,6,1,0,93,1020,630,336,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170113,20:00 to 23:59,159,Clear,3,0,0,81,1020,530,261,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170114,00:00 to 4:00,460,Smoke,7,0,0,55,1019,347,342,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170114,4:00 to 8:00,285,Clear,9,0,0,82,1019,198,396,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170114,8:00 to 12:00,62,Shallow Fog,9,1,0,88,1020,252,272,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170114,12:00 to 16:00,175,Shallow Fog,7,1,0,87,1021,212,581,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170114,16:00 to 20:00,441,Shallow Fog,6,1,0,100,1020,566,489,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170114,20:00 to 23:59,138,Fog,5,1,0,100,1020,257,480,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170115,00:00 to 4:00,239,Smoke,8,0,0,55,1021,503,523,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170115,4:00 to 8:00,429,Smoke,8,0,0,72,1021,281,295,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170115,8:00 to 12:00,211,Shallow Fog,9,1,0,77,1022,292,603,0,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170115,12:00 to 16:00,441,Fog,8,1,0,87,1022,607,291,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170115,16:00 to 20:00,118,Fog,7,1,0,100,1021,640,317,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170115,20:00 to 23:59,25,Fog,5,1,0,100,1020,442,294,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170116,00:00 to 4:00,66,Smoke,8,0,0,63,1019,647,436,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170116,4:00 to 8:00,432,Shallow Fog,10,1,0,94,1020,504,560,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170116,8:00 to 12:00,221,Clear,10,0,0,100,-9999,224,585,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170116,12:00 to 16:00,499,Fog,8,1,0,100,1020,328,544,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170116,16:00 to 20:00,140,Fog,8,1,0,100,1020,541,397,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170116,20:00 to 23:59,191,Fog,7,1,0,100,-9999,150,309,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170117,4:00 to 8:00,380,Shallow Fog,10,1,0,82,1020,627,610,0,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170117,8:00 to 12:00,498,Fog,9,1,0,88,1020,437,320,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170117,12:00 to 16:00,450,Fog,9,1,0,94,1021,627,270,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170117,16:00 to 20:00,471,Fog,7,1,0,100,1020,528,471,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170117,20:00 to 23:59,124,Fog,8,1,0,100,1020,443,302,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170118,00:00 to 4:00,45,Shallow Fog,10,1,0,68,1021,482,473,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170118,4:00 to 8:00,300,Shallow Fog,9,1,0,82,1021,442,397,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170118,8:00 to 12:00,118,Shallow Fog,9,1,0,88,1021,288,374,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170118,12:00 to 16:00,451,Fog,8,1,0,100,1021,296,384,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170118,16:00 to 20:00,287,Fog,6,1,0,100,1020,436,351,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170118,20:00 to 23:59,202,Fog,6,1,0,100,1020,181,577,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170119,00:00 to 4:00,100,Clear,7,0,0,43,1018,203,649,0,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170119,4:00 to 8:00,405,Shallow Fog,11,1,0,94,1018,488,428,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170119,8:00 to 12:00,102,Shallow Fog,11,1,0,100,1018,486,581,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170119,12:00 to 16:00,39,Fog,7,1,0,93,1019,285,364,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170119,16:00 to 20:00,287,Fog,7,1,0,100,1018,539,455,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170119,20:00 to 23:59,433,Fog,6,1,0,100,1018,360,543,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170120,00:00 to 4:00,53,Smoke,8,0,0,67,1017,266,443,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170120,4:00 to 8:00,270,Shallow Fog,8,1,0,87,1017,353,412,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170120,8:00 to 12:00,385,Shallow Fog,7,1,0,87,1017,383,438,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170120,12:00 to 16:00,70,Shallow Fog,7,1,0,93,1017,496,512,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170120,16:00 to 20:00,398,Fog,5,1,0,100,1017,537,384,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170120,20:00 to 23:59,298,Fog,5,1,0,100,1016,449,414,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170121,00:00 to 4:00,321,Smoke,4,0,0,42,1015,289,442,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170121,4:00 to 8:00,406,Smoke,7,0,0,67,1016,497,259,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170121,8:00 to 12:00,297,Smoke,6,0,0,71,1016,636,363,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170121,12:00 to 16:00,155,Clear,7,0,0,87,1016,212,638,0,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170121,16:00 to 20:00,318,Shallow Fog,6,1,0,93,1015,479,398,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170121,20:00 to 23:59,153,Fog,5,1,0,93,1015,409,408,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170122,00:00 to 4:00,491,Haze,4,0,0,33,1013,266,288,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170122,4:00 to 8:00,250,Smoke,8,0,0,59,1013,365,583,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170122,8:00 to 12:00,310,Smoke,7,0,0,63,1013,267,632,0,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170122,12:00 to 16:00,81,Smoke,7,0,0,67,1013,218,403,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170122,16:00 to 20:00,81,Shallow Fog,8,1,0,82,1013,401,540,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170122,20:00 to 23:59,20,Fog,8,1,0,93,1012,143,573,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170123,00:00 to 4:00,482,Haze,8,0,0,38,1010,513,507,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170123,4:00 to 8:00,91,Smoke,10,0,0,59,1010,405,586,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170123,8:00 to 12:00,476,Smoke,11,0,0,68,1010,385,273,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170123,12:00 to 16:00,204,Shallow Fog,11,1,0,77,1011,145,571,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170123,16:00 to 20:00,68,Fog,10,1,0,77,1010,549,356,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170123,20:00 to 23:59,364,Fog,10,1,0,94,1009,516,457,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170124,00:00 to 4:00,23,Haze,5,0,0,29,1009,148,465,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170124,4:00 to 8:00,196,Smoke,8,0,0,52,1010,533,542,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170124,8:00 to 12:00,170,Smoke,7,0,0,55,1010,246,509,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170124,12:00 to 16:00,470,Smoke,9,0,0,67,1011,614,287,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170124,16:00 to 20:00,249,Clear,8,0,0,82,1011,621,364,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170124,20:00 to 23:59,389,Shallow Fog,9,1,0,100,1011,519,547,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170125,00:00 to 4:00,241,Haze,7,0,0,32,1013,136,542,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170125,4:00 to 8:00,206,Smoke,9,0,0,52,1014,228,279,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170125,8:00 to 12:00,284,Smoke,8,0,0,52,1014,251,428,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170125,12:00 to 16:00,24,Smoke,9,0,0,67,1015,573,339,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170125,16:00 to 20:00,118,Smoke,9,0,0,67,1015,564,596,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170125,20:00 to 23:59,430,Shallow Fog,10,1,0,88,1015,557,613,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170126,00:00 to 4:00,224,Haze,9,0,0,36,1014,133,361,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170126,4:00 to 8:00,379,Haze,11,0,0,56,1014,318,457,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170126,8:00 to 12:00,335,Smoke,11,0,0,56,1015,169,417,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170126,12:00 to 16:00,149,Smoke,12,0,0,72,1015,232,427,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170126,16:00 to 20:00,329,Smoke,10,0,0,63,1015,171,647,0,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170126,20:00 to 23:59,494,Shallow Fog,10,1,0,77,1015,182,465,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170127,00:00 to 4:00,158,Haze,14,0,0,60,1014,146,641,0,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170127,4:00 to 8:00,429,Rain,16,0,0,83,1015,395,627,0,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170127,8:00 to 12:00,164,Haze,14,0,0,73,1014,176,303,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170127,12:00 to 16:00,390,Smoke,14,0,0,88,1014,536,540,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170127,16:00 to 20:00,45,Smoke,14,0,0,88,1015,210,517,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170127,20:00 to 23:59,142,Smoke,14,0,0,94,1013,331,490,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170128,00:00 to 4:00,249,Haze,14,0,0,73,1015,633,486,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170128,4:00 to 8:00,148,Haze,13,0,0,77,1016,136,539,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170128,8:00 to 12:00,249,Haze,12,0,0,77,1016,353,472,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170128,12:00 to 16:00,232,Haze,14,0,0,94,1017,161,482,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170128,16:00 to 20:00,448,Partly Cloudy,13,0,0,94,1016,150,453,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170128,20:00 to 23:59,77,Partly Cloudy,13,0,0,94,1016,524,384,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170129,00:00 to 4:00,197,Smoke,15,0,0,68,1016,206,641,0,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170129,4:00 to 8:00,236,Smoke,15,0,0,78,1016,505,584,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170129,8:00 to 12:00,465,Smoke,15,0,0,83,1016,548,521,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170129,12:00 to 16:00,476,Shallow Fog,16,1,0,94,1016,552,367,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170129,16:00 to 20:00,416,Shallow Fog,15,1,0,94,1016,165,461,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170129,20:00 to 23:59,236,Fog,13,1,0,100,1014,126,603,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170130,00:00 to 4:00,116,Haze,10,0,0,49,1012,541,507,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170130,4:00 to 8:00,492,Smoke,13,0,0,77,1013,522,545,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170130,8:00 to 12:00,385,Haze,13,0,0,77,1013,541,339,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170130,12:00 to 16:00,309,Haze,11,0,0,68,1013,289,406,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170130,16:00 to 20:00,304,Light Thunderstorms and Rain,13,0,0,88,1014,597,440,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170130,20:00 to 23:59,359,Haze,13,0,0,94,1013,309,514,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170131,00:00 to 4:00,123,Light Rain,13,0,0,94,1010,306,520,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170131,4:00 to 8:00,231,Light Drizzle,13,0,0,94,1011,442,272,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170131,8:00 to 12:00,317,Drizzle,13,0,0,94,1011,616,616,0,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170131,12:00 to 16:00,161,Drizzle,14,0,0,100,1013,298,309,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170201,16:00 to 20:00,146,Shallow Fog,14,1,0,100,1021,251,402,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170201,20:00 to 23:59,421,Fog,13,1,0,100,1021,401,274,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170202,00:00 to 4:00,187,Mostly Cloudy,12,0,0,82,1021,534,374,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170202,4:00 to 8:00,308,Scattered Clouds,12,0,0,82,1020,483,458,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170202,8:00 to 12:00,337,Scattered Clouds,13,0,0,94,1021,533,343,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170202,12:00 to 16:00,8,Scattered Clouds,12,0,0,94,1021,250,303,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170202,16:00 to 20:00,188,Fog,11,1,0,100,1021,144,308,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170202,20:00 to 23:59,92,Fog,10,1,0,100,1020,165,335,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170203,00:00 to 4:00,405,Haze,9,0,0,49,1018,292,426,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170203,4:00 to 8:00,291,Haze,10,0,0,68,1018,263,285,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170203,8:00 to 12:00,368,Haze,9,0,0,67,1019,563,487,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170203,12:00 to 16:00,127,Clear,10,0,0,82,1019,170,331,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170203,16:00 to 20:00,436,Clear,9,0,0,82,1018,290,272,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170203,20:00 to 23:59,498,Clear,8,0,0,93,1018,179,483,1,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170204,00:00 to 4:00,373,Clear,6,0,0,40,1017,337,436,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170204,4:00 to 8:00,302,Haze,10,0,0,68,1018,385,646,0,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170204,8:00 to 12:00,156,Smoke,10,0,0,72,1018,349,413,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170204,12:00 to 16:00,426,Clear,11,0,0,82,1019,559,311,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170204,16:00 to 20:00,427,Clear,10,0,0,88,1019,520,307,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170204,20:00 to 23:59,166,Clear,9,0,0,94,1018,567,329,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170205,00:00 to 4:00,301,Haze,9,0,0,43,1017,217,602,0,Low,12.979781,77.604452,11124,12234,0.90926925
21106,20170205,4:00 to 8:00,392,Haze,9,0,0,56,1017,299,388,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170205,8:00 to 12:00,230,Haze,10,0,0,63,344.4,322,545,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170205,12:00 to 16:00,298,Smoke,11,0,0,77,1017,593,387,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170205,16:00 to 20:00,70,Shallow Fog,11,1,0,94,1017,292,467,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170205,20:00 to 23:59,289,Shallow Fog,10,1,0,100,1016,332,323,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170206,00:00 to 4:00,29,Haze,9,0,0,41,1013,548,284,1,High,12.979781,77.604452,11124,12234,0.90926925
21106,20170206,4:00 to 8:00,205,Smoke,11,0,0,60,1014,341,441,1,Medium,12.979781,77.604452,11124,12234,0.90926925
21106,20170206,8:00 to 12:00,473,Smoke,11,0,0,64,1014,497,539,1,Medium,12.979781,77.604452,11124,12234,0.90926925
