outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc,Call_Drop_Actual
63383,13/01/17,8:00 to 12:00,31,Clear,8,0,0,82,1020,299,405,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/01/17,12:00 to 16:00,47,Shallow Fog,7,1,0,87,1021,648,339,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/01/17,16:00 to 20:00,201,Shallow Fog,6,1,0,93,1020,206,233,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/01/17,20:00 to 23:59,159,Clear,3,0,0,81,1020,334,445,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/01/17,00:00 to 4:00,460,Smoke,7,0,0,55,1019,180,331,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/01/17,4:00 to 8:00,285,Clear,9,0,0,82,1019,148,520,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/01/17,8:00 to 12:00,62,Shallow Fog,9,1,0,88,1020,387,634,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,14/01/17,12:00 to 16:00,175,Shallow Fog,7,1,0,87,1021,483,272,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/01/17,16:00 to 20:00,441,Shallow Fog,6,1,0,100,1020,171,309,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/01/17,20:00 to 23:59,138,Fog,5,1,0,100,1020,307,402,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/01/17,00:00 to 4:00,239,Smoke,8,0,0,55,1021,544,393,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/01/17,4:00 to 8:00,429,Smoke,8,0,0,72,1021,304,405,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/01/17,8:00 to 12:00,211,Shallow Fog,9,1,0,77,1022,187,458,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/01/17,12:00 to 16:00,441,Fog,8,1,0,87,1022,369,591,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/01/17,16:00 to 20:00,118,Fog,7,1,0,100,1021,577,345,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/01/17,20:00 to 23:59,25,Fog,5,1,0,100,1020,203,231,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/01/17,00:00 to 4:00,66,Smoke,8,0,0,63,1019,320,550,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/01/17,4:00 to 8:00,432,Shallow Fog,10,1,0,94,1020,134,576,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/01/17,8:00 to 12:00,221,Clear,10,0,0,100,-9999,377,285,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/01/17,12:00 to 16:00,499,Fog,8,1,0,100,1020,362,253,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/01/17,16:00 to 20:00,140,Fog,8,1,0,100,1020,385,468,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/01/17,20:00 to 23:59,191,Fog,7,1,0,100,-9999,487,465,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/01/17,4:00 to 8:00,380,Shallow Fog,10,1,0,82,1020,312,646,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,17/01/17,8:00 to 12:00,498,Fog,9,1,0,88,1020,265,413,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/01/17,12:00 to 16:00,450,Fog,9,1,0,94,1021,290,311,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/01/17,16:00 to 20:00,471,Fog,7,1,0,100,1020,476,307,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/01/17,20:00 to 23:59,124,Fog,8,1,0,100,1020,622,329,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/01/17,00:00 to 4:00,45,Shallow Fog,10,1,0,68,1021,499,602,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,18/01/17,4:00 to 8:00,300,Shallow Fog,9,1,0,82,1021,166,388,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/01/17,8:00 to 12:00,118,Shallow Fog,9,1,0,88,1021,617,545,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/01/17,12:00 to 16:00,451,Fog,8,1,0,100,1021,188,387,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/01/17,16:00 to 20:00,287,Fog,6,1,0,100,1020,256,467,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/01/17,20:00 to 23:59,202,Fog,6,1,0,100,1020,152,612,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/01/17,00:00 to 4:00,100,Clear,7,0,0,43,1018,366,577,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/01/17,4:00 to 8:00,405,Shallow Fog,11,1,0,94,1018,261,265,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/01/17,8:00 to 12:00,102,Shallow Fog,11,1,0,100,1018,643,441,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/01/17,12:00 to 16:00,39,Fog,7,1,0,93,1019,509,599,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/01/17,16:00 to 20:00,287,Fog,7,1,0,100,1018,139,270,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/01/17,20:00 to 23:59,433,Fog,6,1,0,100,1018,245,279,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/01/17,00:00 to 4:00,53,Smoke,8,0,0,67,1017,130,550,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/01/17,4:00 to 8:00,270,Shallow Fog,8,1,0,87,1017,318,535,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/01/17,8:00 to 12:00,385,Shallow Fog,7,1,0,87,1017,185,517,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/01/17,12:00 to 16:00,70,Shallow Fog,7,1,0,93,1017,317,251,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/01/17,16:00 to 20:00,398,Fog,5,1,0,100,1017,522,415,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/01/17,20:00 to 23:59,298,Fog,5,1,0,100,1016,243,262,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/01/17,00:00 to 4:00,321,Smoke,4,0,0,42,1015,621,537,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/01/17,4:00 to 8:00,406,Smoke,7,0,0,67,1016,276,249,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/01/17,8:00 to 12:00,297,Smoke,6,0,0,71,1016,492,383,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/01/17,12:00 to 16:00,155,Clear,7,0,0,87,1016,599,571,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/01/17,16:00 to 20:00,318,Shallow Fog,6,1,0,93,1015,306,528,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/01/17,20:00 to 23:59,153,Fog,5,1,0,93,1015,449,325,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/01/17,00:00 to 4:00,491,Haze,4,0,0,33,1013,409,393,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/01/17,4:00 to 8:00,250,Smoke,8,0,0,59,1013,171,269,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/01/17,8:00 to 12:00,310,Smoke,7,0,0,63,1013,259,374,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/01/17,12:00 to 16:00,81,Smoke,7,0,0,67,1013,331,618,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/01/17,16:00 to 20:00,81,Shallow Fog,8,1,0,82,1013,571,428,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/01/17,20:00 to 23:59,20,Fog,8,1,0,93,1012,530,402,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/01/17,00:00 to 4:00,482,Haze,8,0,0,38,1010,532,355,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/01/17,4:00 to 8:00,91,Smoke,10,0,0,59,1010,603,399,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/01/17,8:00 to 12:00,476,Smoke,11,0,0,68,1010,641,363,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/01/17,12:00 to 16:00,204,Shallow Fog,11,1,0,77,1011,351,465,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/01/17,16:00 to 20:00,68,Fog,10,1,0,77,1010,237,597,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/01/17,20:00 to 23:59,364,Fog,10,1,0,94,1009,257,623,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/01/17,00:00 to 4:00,23,Haze,5,0,0,29,1009,550,632,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,24/01/17,4:00 to 8:00,196,Smoke,8,0,0,52,1010,351,464,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/01/17,8:00 to 12:00,170,Smoke,7,0,0,55,1010,404,295,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/01/17,12:00 to 16:00,470,Smoke,9,0,0,67,1011,559,575,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/01/17,16:00 to 20:00,249,Clear,8,0,0,82,1011,559,563,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/01/17,20:00 to 23:59,389,Shallow Fog,9,1,0,100,1011,314,238,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/01/17,00:00 to 4:00,241,Haze,7,0,0,32,1013,639,565,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/01/17,4:00 to 8:00,206,Smoke,9,0,0,52,1014,546,549,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/01/17,8:00 to 12:00,284,Smoke,8,0,0,52,1014,567,422,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/01/17,12:00 to 16:00,24,Smoke,9,0,0,67,1015,240,542,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/01/17,16:00 to 20:00,118,Smoke,9,0,0,67,1015,231,500,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/01/17,20:00 to 23:59,430,Shallow Fog,10,1,0,88,1015,629,531,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/01/17,00:00 to 4:00,224,Haze,9,0,0,36,1014,545,234,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/01/17,4:00 to 8:00,379,Haze,11,0,0,56,1014,200,329,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/01/17,8:00 to 12:00,335,Smoke,11,0,0,56,1015,447,346,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/01/17,12:00 to 16:00,149,Smoke,12,0,0,72,1015,482,394,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/01/17,16:00 to 20:00,329,Smoke,10,0,0,63,1015,483,414,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/01/17,20:00 to 23:59,494,Shallow Fog,10,1,0,77,1015,147,328,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/01/17,00:00 to 4:00,158,Haze,14,0,0,60,1014,338,402,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/01/17,4:00 to 8:00,429,Rain,16,0,0,83,1015,507,496,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/01/17,8:00 to 12:00,164,Haze,14,0,0,73,1014,322,566,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/01/17,12:00 to 16:00,390,Smoke,14,0,0,88,1014,350,300,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/01/17,16:00 to 20:00,45,Smoke,14,0,0,88,1015,502,460,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/01/17,20:00 to 23:59,142,Smoke,14,0,0,94,1013,156,316,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/01/17,00:00 to 4:00,249,Haze,14,0,0,73,1015,400,609,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/01/17,4:00 to 8:00,148,Haze,13,0,0,77,1016,234,636,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/01/17,8:00 to 12:00,249,Haze,12,0,0,77,1016,288,619,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,28/01/17,12:00 to 16:00,232,Haze,14,0,0,94,1017,572,390,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/01/17,16:00 to 20:00,448,Partly Cloudy,13,0,0,94,1016,429,551,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/01/17,20:00 to 23:59,77,Partly Cloudy,13,0,0,94,1016,127,563,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/01/17,00:00 to 4:00,197,Smoke,15,0,0,68,1016,201,477,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/01/17,4:00 to 8:00,236,Smoke,15,0,0,78,1016,370,300,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/01/17,8:00 to 12:00,465,Smoke,15,0,0,83,1016,444,558,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/01/17,12:00 to 16:00,476,Shallow Fog,16,1,0,94,1016,495,418,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/01/17,16:00 to 20:00,416,Shallow Fog,15,1,0,94,1016,486,448,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/01/17,20:00 to 23:59,236,Fog,13,1,0,100,1014,369,230,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/01/17,00:00 to 4:00,116,Haze,10,0,0,49,1012,388,325,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/01/17,4:00 to 8:00,492,Smoke,13,0,0,77,1013,565,447,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/01/17,8:00 to 12:00,385,Haze,13,0,0,77,1013,350,591,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/01/17,12:00 to 16:00,309,Haze,11,0,0,68,1013,257,411,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/01/17,16:00 to 20:00,304,Light Thunderstorms and Rain,13,0,0,88,1014,477,264,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/01/17,20:00 to 23:59,359,Haze,13,0,0,94,1013,429,551,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/01/17,00:00 to 4:00,123,Light Rain,13,0,0,94,1010,639,350,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/01/17,4:00 to 8:00,231,Light Drizzle,13,0,0,94,1011,472,627,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,31/01/17,8:00 to 12:00,317,Drizzle,13,0,0,94,1011,501,369,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/01/17,12:00 to 16:00,161,Drizzle,14,0,0,100,1013,503,418,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/02/17,16:00 to 20:00,146,Shallow Fog,14,1,0,100,1021,340,337,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/02/17,20:00 to 23:59,421,Fog,13,1,0,100,1021,452,314,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/02/17,00:00 to 4:00,187,Mostly Cloudy,12,0,0,82,1021,251,320,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/02/17,4:00 to 8:00,308,Scattered Clouds,12,0,0,82,1020,177,516,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/02/17,8:00 to 12:00,337,Scattered Clouds,13,0,0,94,1021,559,535,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/02/17,12:00 to 16:00,8,Scattered Clouds,12,0,0,94,1021,127,464,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/02/17,16:00 to 20:00,188,Fog,11,1,0,100,1021,180,273,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/02/17,20:00 to 23:59,92,Fog,10,1,0,100,1020,458,276,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/02/17,00:00 to 4:00,405,Haze,9,0,0,49,1018,196,332,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/02/17,4:00 to 8:00,291,Haze,10,0,0,68,1018,208,525,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/02/17,8:00 to 12:00,368,Haze,9,0,0,67,1019,423,638,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,03/02/17,12:00 to 16:00,127,Clear,10,0,0,82,1019,247,244,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/02/17,16:00 to 20:00,436,Clear,9,0,0,82,1018,409,312,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/02/17,20:00 to 23:59,498,Clear,8,0,0,93,1018,307,238,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/02/17,00:00 to 4:00,373,Clear,6,0,0,40,1017,640,443,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/02/17,4:00 to 8:00,302,Haze,10,0,0,68,1018,393,650,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,04/02/17,8:00 to 12:00,156,Smoke,10,0,0,72,1018,600,396,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/02/17,12:00 to 16:00,426,Clear,11,0,0,82,1019,348,602,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,04/02/17,16:00 to 20:00,427,Clear,10,0,0,88,1019,396,256,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/02/17,20:00 to 23:59,166,Clear,9,0,0,94,1018,416,597,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/02/17,00:00 to 4:00,301,Haze,9,0,0,43,1017,588,485,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/02/17,4:00 to 8:00,392,Haze,9,0,0,56,1017,352,439,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/02/17,8:00 to 12:00,230,Haze,10,0,0,63,344.4,153,371,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/02/17,12:00 to 16:00,298,Smoke,11,0,0,77,1017,135,502,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/02/17,16:00 to 20:00,70,Shallow Fog,11,1,0,94,1017,417,442,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/02/17,20:00 to 23:59,289,Shallow Fog,10,1,0,100,1016,583,322,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/02/17,00:00 to 4:00,29,Haze,9,0,0,41,1013,151,326,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/02/17,4:00 to 8:00,205,Smoke,11,0,0,60,1014,631,509,High,12.972967,77.609317,11100,12234,0.907307504,0
